benchmark_file,benchmark_date,series,stage_order,stage,commit_short,commit_sha,commit_role,measured_layout_scope,row_number_in_file,dataset_label,layout,subset_size,worker_count,operation,variant,elapsed_ns,elapsed_us,elapsed_ms,elapsed_s,current_rss_bytes,current_rss_mib,process_peak_rss_bytes,process_peak_rss_mib,peak_rss_bytes,peak_rss_mib,byte_size,byte_size_mib,sidecar_byte_size,sidecar_byte_size_mib,feature_count,package_count,source_count,cityobject_count,cityobject_relationship_count,multi_geometry_cityobject_count,query_hit_count,source_artifact,prepared_dataset
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,10,single-tile-full,,,1,bbox_query,full,2928710724,2928710.724,2928.710724,2.928710724,3117645824,2973.219,3218481152,3069.383,3218481152,3069.383,177949687,169.706,,,40313,,1,49663,,,40313,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,175,multi-source,,,1,bbox_query,full,137721475,137721.475,137.721475,0.137721475,4474195968,4266.926,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,4000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,9,single-tile-full,,,1,bbox_query,large,1457638798,1457638.798,1457.638798,1.457638798,3117629440,2973.203,3218481152,3069.383,3218481152,3069.383,177949687,169.706,,,40313,,1,49663,,,23612,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,174,multi-source,,,1,bbox_query,large,54900914,54900.914,54.900914,0.054900914,4474195968,4266.926,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,1928,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,8,single-tile-full,,,1,bbox_query,medium,57185243,57185.243,57.185243,0.057185243,3117629440,2973.203,3218481152,3069.383,3218481152,3069.383,177949687,169.706,,,40313,,1,49663,,,1263,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,173,multi-source,,,1,bbox_query,medium,3021384,3021.384,3.021384,0.003021384,4474195968,4266.926,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,108,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,7,single-tile-full,,,1,bbox_query,small,2850645,2850.645,2.850645,0.002850645,3117629440,2973.203,3218481152,3069.383,3218481152,3069.383,177949687,169.706,,,40313,,1,49663,,,25,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,172,multi-source,,,1,bbox_query,small,1067238,1067.238,1.067238,0.001067238,4474195968,4266.926,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,3,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,1,single-tile-full,,,1,dataset_open,,21024280,21024.280,21.024280,0.021024280,1684512768,1606.477,1927995392,1838.680,1927995392,1838.680,177949687,169.706,,,40313,,1,49663,,,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/single-tile-full
2026-06-03-baseline-release-cityjson.json,2026-06-03,release-cityjson,1,baseline-release-cityjson,1c5195f,1c5195f89c32918be5d6a94b85b135a559292230,baseline,city-json,166,multi-source,,,1,dataset_open,,47738418,47738.418,47.738418,0.047738418,4474195968,4266.926,5415047168,5164.191,5415047168,5164.191,41620038,39.692,,,4000,,4,4000,,,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/multi-source
